ATG rooftop data for 2 April 2026
THIS DATA IS SUBJECT TO ERRORS. All times are UTC.
	Wind
  Time	  RHum 	 Temp	Direct	Speed	Gust	Rain	Radiation    Pres
08:05:40    80     45     173       9     12    0.00         0.00   1003.3
08:06:40    80     45     159      10     15    0.00         0.00   1003.3
08:07:40    80     45     186       9     12    0.00         0.00   1003.3
08:08:40    80     45     160       8     10    0.00         0.00   1003.3
08:09:40    80     45     169       7      9    0.00         0.00   1003.3
08:10:40    80     45     160       9     10    0.00         0.00   1003.3
08:11:40    80     45     151      11     14    0.00         0.00   1003.3
08:12:40    80     45     152      10     11    0.00         0.00   1003.3
08:13:40    80     45     164      11     13    0.00         0.00   1003.4
08:14:40    80     45     166      13     15    0.00         0.00   1003.4
08:15:40    80     45     151      10     16    0.00         0.00   1003.4
08:16:40    80     45     175      10     14    0.00         0.00   1003.4
08:17:40    80     45     167       9     11    0.00         0.00   1003.5
08:18:40    79     45     163       8     12    0.00         0.00   1003.5
08:19:40    79     45     174      10     13    0.00         0.00   1003.5
08:20:40    79     45     165      10     12    0.00         0.00   1003.5
08:21:40    79     45     142       7     13    0.00         0.00   1003.5
08:22:40    79     45     148      11     15    0.00         0.00   1003.6
08:23:40    79     45     171      11     15    0.00         0.00   1003.6
08:24:40    79     45     139       7     10    0.00         0.00   1003.6
08:25:40    79     45     160       9     13    0.00         0.00   1003.6
08:26:40    79     45     142      10     13    0.00         0.00   1003.6
08:27:40    79     45     162       8     12    0.00         0.00   1003.6
08:28:40    79     45     146       9     12    0.00         0.00    
08:29:40    79     45     158       8     11    0.00         0.00   1003.7
08:30:40    79     45     153      12     16    0.00         0.00   1003.7
08:31:40    78     45     164       9     11    0.00         0.00   1003.7
08:32:40    79     45     176      11     13    0.00         0.00   1003.7
08:33:40    79     45     159      11     15    0.00         0.00   1003.7
08:34:40    78     45     173      10     14    0.00         0.00    
08:35:40    78     45     158      12     14    0.00         0.00   1003.8
08:36:40    78     45     153      10     15    0.00         0.00   1003.8
08:37:40    78     45     166      11     15    0.00         0.00   1003.8
08:38:40    78     45     159      13     16    0.00         0.00   1003.8
08:39:40    78     45     162      11     14    0.00         0.00   1003.8
08:40:40    78     45     155      11     13    0.00         0.00   1003.9
08:41:40    79      0     171      11      0    0.00         0.00   1003.9
08:42:40    78     45     150      10     13    0.00         0.00   1003.9
08:43:40    78     45     141      10     14    0.00         0.00   1003.9
08:44:40    78     45     164      10     14    0.00         0.00   1003.9
08:45:40    78     45     174       8     10    0.00         0.00   1003.9
08:46:40    79     45     173       9     13    0.00         0.00   1004.0
08:47:40    78     45     174       9     11    0.00         0.00   1004.0
08:48:40    79     45     182       9     12    0.00         0.00   1004.0
08:49:40    79      0     178       9      0    0.00         0.00   1004.0
08:50:40    79     45     200      10     11    0.00         0.00   1004.0
08:51:40    79     45     174      10     14    0.00         0.00   1004.0
08:52:40    79     45     182       9     12    0.00         0.00   1004.0
08:53:40    79     45     165       9     11    0.00         0.00   1004.0
08:54:40    79     45     183      11     13    0.00         0.00   1004.1
08:55:40    79      0     180      13      0    0.00         0.00   1004.1
08:56:40    79      0     183      11      0    0.00         0.00   1004.1
08:57:40    79     45     179       9     13    0.00         0.00   1004.1
08:58:40    80     45     178       9     10    0.00         0.00   1004.1
08:59:40    80     45     182       9     14    0.00         0.00   1004.1
09:00:40    80     45     185       8     10    0.00         0.00   1004.1
09:01:40    80     45     176       9     12    0.00         0.00   1004.1
09:02:40    79     45     152      13     16    0.00         0.00   1004.1
09:03:40    79     45     162      13     17    0.00         0.00   1004.2
09:04:40    79      0     203      12      0    0.00         0.00   1004.1
09:05:40    79     45     186       9     12    0.00         0.00   1004.2
09:06:40    79      0     176       9      0    0.00         0.00   1004.2
09:07:40    79      0     182       8      0    0.00         0.00   1004.2
09:08:40    79     45     181      10     12    0.00         0.00   1004.2
09:09:40    79     45     166      11     14    0.00         0.00   1004.2
09:10:40    79     45     184      10     12    0.00         0.00   1004.2
09:11:40    79     45     186       9     12    0.00         0.00   1004.2
09:12:40    79     45     211       9     12    0.00         0.00   1004.2
09:13:40    79     45     187      10     12    0.00         0.00   1004.2
09:14:40    79      0     206      11      0    0.00         0.00   1004.2
09:15:40    79     45     186       8     12    0.00         0.00   1004.3
09:16:40    79     45     185      11     17    0.00         0.00   1004.3
09:17:40    79     45     177      11     12    0.00         0.00   1004.3
09:18:40    79     45     168       7     11    0.00         0.00   1004.4
09:19:40    79     45     162       9     10    0.00         0.00   1004.4
09:20:40    79     45     168      10     11    0.00         0.00   1004.4
09:21:40    79     45     175      10     11    0.00         0.00   1004.5
09:22:40    79     45     179       8     10    0.00         0.00   1004.5
09:23:40    79      0     175       9      0    0.00         0.00   1004.5
09:24:40    79     45     148       9     11    0.00         0.00   1004.5
09:25:40    79     45     168       8     11    0.00         0.00   1004.6
09:26:40    79     45     193       8     11    0.00         0.00   1004.6
09:27:40    80     45     178       7      9    0.00         0.00   1004.6
09:28:40    80     45     174       9     11    0.00         0.00   1004.6
09:29:40    80     45     167      11     12    0.00         0.00   1004.7
09:30:40    79      0     182       9      0    0.00         0.00   1004.7
09:31:40    80      0     183      10      0    0.00         0.00   1004.7
09:32:40    80     45     188       9     11    0.00         0.00   1004.7
09:33:40    80     45     197      10     12    0.00         0.00   1004.8
09:34:40    80      0     187       8      0    0.00         0.00   1004.8
09:35:40    80     45     191       8     11    0.00         0.00   1004.8
09:36:40    80     45     190      10     11    0.00         0.00   1004.8
09:37:40    80     45     153       9     10    0.00         0.00    
09:38:40    80     45     177      11     16    0.00         0.00   1004.9
09:39:40    80     45     191       8     11    0.00         0.00   1004.9
09:40:40    80      0     198      10      0    0.00         0.00   1004.9
09:41:40    79     45     216      10     11    0.00         0.00   1004.9
09:42:40    79     45     203       9     11    0.00         0.00   1004.9
09:43:40    79     45     178       7      8    0.00         0.00   1004.9
09:44:40    79     45     145      10     12    0.00         0.00   1004.9
09:45:40    79     45     161      10     12    0.00         0.00   1005.0
09:46:40    79      0     192      12      0    0.00         0.00   1005.0
09:47:40    79     45     192      10     13    0.00         0.00   1005.0
09:48:40    79     45     172       9     11    0.00         0.00   1005.0
09:49:40    79     45     192      10     11    0.00         0.00   1005.0
09:50:40    79     45     177       9     12    0.00         0.00   1005.1
09:51:40    79     45     184       9     11    0.00         0.00   1005.1
09:52:40    79     45     173       6      8    0.00         0.00   1005.1
09:53:40    79      0     176      10      0    0.00         0.00   1005.2
09:54:40    79     45     151      11     12    0.00         0.00   1005.1
09:55:40    79      0     161       9      0    0.00         0.00   1005.2
09:56:40    80     45     144      10     13    0.00         0.00   1005.2
09:57:40    79     45     179      10     12    0.00         0.00   1005.2
09:58:40    80     45     156       9     12    0.00         0.00   1005.2
09:59:40    79     45     155      10     11    0.00         0.00   1005.2
10:00:40    79     45     185       8     10    0.00         0.00   1005.2
10:01:40    79     45     189       8      9    0.00         0.00   1005.3
10:02:40    79      0     177      11      0    0.00         0.00   1005.3
10:03:40    79      0     182      10      0    0.00         0.00   1005.3
10:04:40    80     45     185       7      8    0.00         0.00   1005.3
10:05:40    80      0     214       8      0    0.00         0.00   1005.3
10:06:40    80     45     150       6     10    0.00         0.00   1005.4
10:07:40    80     45     200      10     15    0.00         0.00   1005.4
10:08:40    80     45     197      10     12    0.00         0.00   1005.4
10:09:40    80     45     186       8     10    0.00         0.00   1005.4
10:10:40    80     45     190       9      9    0.00         0.00   1005.4
10:11:40    80      0     189       7      0    0.00         0.00   1005.4
10:12:40    80      0     205       9      0    0.00         0.00   1005.5
10:13:40    80      0     193       9      0    0.00         0.00   1005.5
10:14:40    80      0     182       8      0    0.00         0.00   1005.5
10:15:40    80     45     188       8     10    0.00         0.00   1005.5
10:16:40    80     45     180       8      9    0.00         0.00   1005.5
10:17:40    80     45     167       8      9    0.00         0.00   1005.6
10:18:40    80     45     163       7      9    0.00         0.00   1005.6
10:19:40    80     45     177       6      9    0.00         0.00    
10:20:40    80     45     181      10     13    0.00         0.00   1005.6
10:21:40    80      0     146       8      0    0.00         0.00   1005.6
10:22:40    80     45     205       6     11    0.00         0.00   1005.7
10:23:40    80     45     198       8     10    0.00         0.00   1005.7
10:24:40    80     45     189       9     11    0.00         0.00   1005.7
10:25:40    80     45     192      11     16    0.00         0.00   1005.7
10:26:40    80     44     204       9     11    0.00         0.00   1005.7
10:27:40    80     44     178       8      9    0.00         0.00   1005.7
10:28:40    81     44     183       9     11    0.00         0.00   1005.7
10:29:40    81      0     178       8      0    0.00         0.00   1005.7
10:30:40    81     44     175      10     12    0.00         0.00   1005.7
10:31:40    81      0     150       6      0    0.00         0.00   1005.7
10:32:40    81     44     145      10     17    0.00         0.00   1005.7
10:33:40    81     44     145       9     12    0.00         0.00   1005.7
10:34:40    81     44     156       8     11    0.00         0.00   1005.8
10:35:40    81      0     181      10      0    0.00         0.00   1005.8
10:36:40    80      0     196      10      0    0.00         0.00   1005.8
10:37:40    81     44     192       7     10    0.00         0.00   1005.9
10:38:40    81     44     188       9     10    0.00         0.00   1005.9
10:39:40    81     44     194      10     12    0.00         0.00   1005.9
10:40:40    81      0     182       7      0    0.00         0.00   1005.9
10:41:40    81     44     191       8     11    0.00         0.00   1006.0
10:42:40    81     44     202       7      9    0.00         0.00   1006.0
10:43:40    81     44     178       9     12    0.00         0.00   1006.0
10:44:40    81     44     200      11     12    0.00         0.00   1006.0
10:45:40    81      0     185      10      0    0.00         0.00    
10:46:40    81     44     196      11     13    0.00         0.00   1006.1
10:47:40    81     44     205      12     13    0.00         0.00   1006.1
10:48:40    81     44     199      10     13    0.00         0.00   1006.1
10:49:40    81     44     207      10     12    0.00         0.00   1006.1
10:50:40    81     44     207       9     11    0.00         0.00   1006.1
10:51:40    81      0     207       8      0    0.00         0.00   1006.2
10:52:40    82     44     204       9     10    0.00         0.00   1006.2
10:53:40    82      0     193       9      0    0.00         0.00   1006.2
10:54:40    82     44     192       7      9    0.00         0.00   1006.2
10:55:40    82     44     197       6      8    0.00         0.00   1006.3
10:56:40    82     44     208       7     10    0.00         0.00   1006.3
10:57:40    82     44     179       8      9    0.00         0.00   1006.3
10:58:40    82     44     198       7      9    0.00         0.00   1006.3
10:59:40    82     44     211      10     15    0.00         0.00   1006.4
11:00:40    82     44     194      10     13    0.00         0.00   1006.4
11:01:40    82     44     177      10     12    0.00         0.00   1006.4
11:02:40    82      0     193       9      0    0.00         0.00   1006.4
11:03:40    82     44     166       8      8    0.00         0.00   1006.4
11:04:40    82      0     178       7      0    0.00         0.00   1006.5
11:05:40    82     44     178       8     13    0.00         0.00   1006.5
11:06:40    82     44     204       9     12    0.00         0.00   1006.5
11:07:40    82     44     179      10     14    0.00         0.00   1006.5
11:08:40    82     44     183      12     15    0.00         0.00   1006.5
11:09:40    82     44     202      11     12    0.00         0.00   1006.5
11:10:40    82     44     201      11     15    0.00         0.00   1006.5
11:11:40    82      0     223      11      0    0.00         0.00   1006.6
11:12:40    82     44     206      11     14    0.00         0.00   1006.6
11:13:40    82     44     200      11     12    0.00         0.00   1006.6
11:14:40    82     44     202      10     15    0.00         0.00   1006.6
11:15:40    82     44     194      11     14    0.00         0.00    
11:16:40    82     44     199      10     13    0.00         0.00   1006.6
11:17:40    82     44     187      14     18    0.00         0.00   1006.7
11:18:40    82     44     178      12     15    0.00         0.00   1006.7
11:19:40    82      0     208      10      0    0.00         0.00   1006.7
11:20:40    82      0     202      11      0    0.00         0.00   1006.6
11:21:40    82     44     174       9     14    0.00         0.00   1006.6
11:22:40    83     44     196       8     10    0.00         0.00   1006.6
11:23:40    83     44     188      11     13    0.00         0.00   1006.7
11:24:40    82     44     195      12     14    0.00         0.00   1006.7
11:25:40    82     44     204      11     14    0.00         0.00   1006.7
11:26:40    82     44     191      11     13    0.00         0.00   1006.7
11:27:40    82     44     198       8     12    0.00         0.00   1006.8
11:28:40    83     44     210      10     11    0.00         0.00   1006.8
11:29:40    83      0     221      10      0    0.00         0.00   1006.8
11:30:40    83      0     209       9      0    0.00         0.00   1006.8
11:31:40    83     44     211       9     10    0.00         0.00   1006.9
11:32:40    83     44     202       9     10    0.00         0.00   1006.9
11:33:40    82     44     185      12     14    0.00         0.00   1006.9
11:34:40    82     44     208      11     15    0.00         0.00   1007.0
11:35:40    82      0     203       8      0    0.00         0.00   1007.0
11:36:40    82      0     221      10      0    0.00         0.00   1007.0
11:37:40    82      0     212       7      0    0.00         0.00   1007.1
11:38:40    83      0     205      10      0    0.00         0.00   1007.1
11:39:40    82     44     199      13     13    0.00         0.00   1007.2
11:40:40    82     44     209      12     15    0.00         0.00   1007.2
11:41:40    82     44     205      13     16    0.00         0.00   1007.2
11:42:40    82      0     205      13      0    0.00         0.00   1007.2
11:43:40    82     43     209      14     15    0.00         0.00   1007.3
11:44:40    82     43     193      11     17    0.00         0.00   1007.3
11:45:40    83     43     207      14     16    0.00         0.00   1007.3
11:46:40    83     43     209      15     17    0.00         0.00   1007.3
11:47:40    82      0     218      12      0    0.00         0.00   1007.3
11:48:40    83     43     201       9     11    0.00         0.00   1007.4
11:49:40    83     43     208      13     16    0.00         0.00   1007.4
11:50:40    83     43     199       9     10    0.00         0.00   1007.4
11:51:40    83     43     196      10     11    0.00         0.00   1007.4
11:52:40    83     43     201      12     14    0.00         0.00   1007.4
11:53:40    83      0     205      11      0    0.00         0.00   1007.4
11:54:40    83      0     198      11      0    0.00         0.00   1007.5
11:55:40    82     44     208      13     14    0.00         0.00   1007.5
11:56:40    82      0     200      12      0    0.00         0.00   1007.5
11:57:40    82     44     217       9     11    0.00         0.00   1007.5
11:58:40    82     44     203      13     15    0.00         0.00   1007.5
11:59:40    82     44     195      10     14    0.00         0.00   1007.5
12:00:40    82     44     203      14     15    0.00         0.00   1007.5
12:01:40    82      0     203      11      0    0.00         0.00   1007.5
12:02:40    82     44     205      13     16    0.00         0.00    
12:03:40    82     44     208      12     15    0.00         0.00   1007.5
12:04:40    82     44     202      14     17    0.00         0.00   1007.5
12:05:40    82     44     205      11     16    0.00         0.00   1007.5
12:06:40    81     43     204      10     15    0.00         0.00   1007.5
12:07:40    81     43     186      14     19    0.00         0.00   1007.6
12:08:40    81     43     210      11     15    0.00         0.00   1007.6
12:09:40    81      0     196      11      0    0.00         0.00   1007.6
12:10:40    81     43     204      10     15    0.00         0.00   1007.6
12:11:40    81      0     208      11      0    0.00         0.00    
12:12:40    81      0     204      14      0    0.00         0.00   1007.7
12:13:40    81     43     198      10     13    0.00         0.00   1007.7
12:14:40    81     43     196      11     18    0.00         0.00   1007.7
12:15:40    81     43     202      13     15    0.00         0.00   1007.8
12:16:40    81     43     209      13     15    0.00         0.00   1007.8
12:17:40    81     43     217       9     13    0.00         0.00   1007.8
12:18:40    81     43     204      10     12    0.00         0.00   1007.8
12:19:40    81     44     212       9     12    0.00         0.00   1007.8
12:20:40    81      0     203       8      0    0.00         0.00   1007.9
12:21:40    81     44     186      12     15    0.00         0.00   1007.9
12:22:40    81     44     204      10     13    0.00         0.00   1007.9
12:23:40    81     44     212      14     16    0.00         0.00   1007.9
12:24:40    81     44     196      11     14    0.00         0.00   1007.9
12:25:40    81      0     205      12      0    0.00         0.00   1008.0
12:26:40    81     44     192      13     14    0.00         0.00   1007.9
12:27:40    81     44     192       9     14    0.00         0.00   1008.0
12:28:40    81     44     199      12     15    0.00         0.00   1008.0
12:29:40    81     44     186       9     12    0.00         0.00   1008.0
12:30:40    81     44     202      12     15    0.00         0.00   1008.1
12:31:40    81     44     188      10     12    0.00         0.00   1008.1
12:32:40    81     44     204       9     11    0.00         0.00   1008.2
12:33:40    81     44     203       9     12    0.00         0.00   1008.2
12:34:40    81     44     202       9     10    0.00         0.00   1008.2
12:35:40    81     44     202       8     12    0.00         0.00   1008.2
12:36:40    81      0     185       9      0    0.00         0.00   1008.3
12:37:40    81      0     198       7      0    0.00         0.00   1008.3
12:38:40    81     44     194      11     12    0.00         0.00   1008.3
12:39:40    81     44     185      11     14    0.00         0.00   1008.3
12:40:40    81     44     194       7      9    0.00         0.00   1008.3
12:41:40    81     44     204       7      8    0.00         0.00   1008.4
12:42:40    81     44     211      10     14    0.00         0.00   1008.4
12:43:40    81     44     223       9     13    0.00         0.00   1008.4
12:44:40    81      0     200       7      0    0.00         0.00   1008.4
12:45:40    82      0     206       8      0    0.00         0.00   1008.4
12:46:40    82     44     189       8     10    0.00         0.00   1008.5
12:47:40    82     44     202       8     10    0.00         0.00   1008.5
12:48:40    82     44     190       7      9    0.00         0.00   1008.5
12:49:40    82     44     210       9     12    0.00         0.00   1008.5
12:50:40    82     44     214      10     12    0.00         0.00    
12:51:40    82     44     201      10     13    0.00         0.00   1008.6
12:52:40    82     44     205      12     14    0.00         0.00   1008.6
12:53:40    82      0     214      10      0    0.00         0.00   1008.6
12:54:40    82      0     210       9      0    0.00         0.00   1008.6
12:55:40    82     44     205       9     12    0.00         0.00   1008.6
12:56:40    82     44     214      11     13    0.00         0.00   1008.6
12:57:40    82     44     195      10     14    0.00         0.00   1008.7
12:58:40    82     44     197      12     13    0.00         0.00   1008.7
12:59:40    82     44     211      14     19    0.00         0.00   1008.8
13:00:40    82     44     209      12     13    0.00         0.00   1008.8
13:01:40    82      0     206      13      0    0.00         0.00   1008.8
13:02:40    82     44     208      11     13    0.00         0.00   1008.9
13:03:40    82     44     207      12     13    0.00         0.00   1008.9
13:04:40    82     44     210      12     13    0.00         0.00   1008.9
13:05:40    82     44     219      10     13    0.00         0.00   1008.9
13:06:40    82     44     198      12     14    0.00         0.00   1009.0
13:07:40    82     44     204      11     12    0.00         0.00   1009.0
13:08:40    83      0     196       8      0    0.00         0.00   1009.0
13:09:40    83     44     202       7      8    0.00         0.00   1009.0
13:10:40    83     44     202       8     12    0.00         0.00   1009.0
13:11:40    82     44     200       9     12    0.00         0.00   1009.0
13:12:40    82     44     212      13     15    0.00         0.00   1009.0
13:13:40    82     44     210      15     17    0.00         0.00   1009.0
13:14:40    82     44     196      10     12    0.00         0.00   1009.1
13:15:40    82     44     206      12     14    0.00         0.00   1009.1
13:16:40    82      0     210      13      0    0.00         0.00   1009.1
13:17:40    82      0     206      11      0    0.00         0.00   1009.1
13:18:40    82      0     207      11      0    0.00         0.00   1009.2
13:19:40    82      0     202      10      0    0.00         0.00   1009.2
13:20:40    82     44     195       7      8    0.00         0.00   1009.2
13:21:40    82     44     212      10     13    0.00         0.00   1009.2
13:22:40    82     44     203      10     13    0.00         0.00   1009.2
13:23:40    82     44     186       8     10    0.00         0.00   1009.3
13:24:40    82     44     198       8     11    0.00         0.00   1009.3
13:25:40    82     44     207       7      8    0.00         0.00   1009.3
13:26:40    82     44     214       7     12    0.00         0.00   1009.3
13:27:40    82      0     202      10      0    0.00         0.00   1009.4
13:28:40    82     44     214      12     13    0.00         0.00   1009.4
13:29:40    82     44     216      11     13    0.00         0.00   1009.4
13:30:40    82     44     226      12     13    0.00         0.00   1009.4
13:31:40    82     44     205      12     15    0.00         0.00   1009.4
13:32:40    82      0     204      11      0    0.00         0.00   1009.4
13:33:40    82      0     212       8      0    0.00         0.00   1009.5
13:34:40    82     44     195      10     12    0.00         0.00   1009.5
13:35:40    82     44     211       8     10    0.00         0.00   1009.5
13:36:40    83     44     207       9     12    0.00         0.28   1009.6
13:37:40    82     44     214      10     15    0.00         0.33   1009.5
13:38:40    82     44     207      12     14    0.00         0.33   1009.6
13:39:40    83      0     197       9      0    0.00         0.00   1009.6
13:40:40    83     44     203      11     13    0.00         0.44   1009.6
13:41:40    83     44     199      11     12    0.00         0.50   1009.7
13:42:40    83     44     203       9     11    0.00         0.61   1009.7
13:43:40    83      0     210       8      0    0.00         0.00   1009.7
13:44:40    83      0     192      11      0    0.00         0.00   1009.7
13:45:40    83     44     201      11     13    0.00         1.05   1009.7
13:46:40    83     44     215       9     11    0.00         1.16   1009.8
13:47:40    83     44     210      12     14    0.00         1.32   1009.8
13:48:40    83     44     207      12     14    0.00         1.32    
13:49:40    83     43     211      10     11    0.00         1.32   1009.8
13:50:40    83     43     205      11     16    0.00         1.32   1009.8
13:51:40    83     43     210      12     13    0.00         1.32   1009.8
13:52:40    83     43     201      10     12    0.00         1.32   1009.8
13:53:40    83     43     191       9     10    0.00         1.32   1009.8
13:54:40    83     43     212       8     11    0.00         1.43   1009.8
13:55:40    83     43     206       9     11    0.00         1.54   1009.9
13:56:40    83     44     200       8      9    0.00         1.65   1009.9
13:57:40    83     44     183       9     10    0.00         1.68   1009.9
13:58:40    83     44     202       8     10    0.00         1.90   1009.9
13:59:40    83     44     212       9     11    0.00         2.09   1009.9
14:00:40    83      0     206       8      0    0.00         0.00   1009.9
14:01:40    83     44     198       9     12    0.00         2.40   1010.0
14:02:40    83     44     203       9     14    0.00         2.76   1010.0
14:03:40    83     44     210       9     11    0.00         2.92   1010.0
14:04:40    83      0     202       8      0    0.00         0.00   1010.0
14:05:40    83     44     185       6      7    0.00         3.42   1010.1
14:06:40    83     44     203       7     10    0.00         3.86   1010.1
14:07:40    83     44     210      10     12    0.00         4.41   1010.2
14:08:40    82     44     207       9     11    0.00         4.99   1010.2
14:09:40    82     44     200       9     11    0.00         5.13   1010.2
14:10:40    83     44     160       7      9    0.00         5.13   1010.3
14:11:40    83     44     194       7      9    0.00         5.49   1010.3
14:12:40    82     44     193       7      9    0.00         5.68   1010.3
14:13:40    82     44     218       7      9    0.00         5.79   1010.4
14:14:40    82     44     225       5      8    0.00         5.76   1010.4
14:15:40    82     44     177       8     11    0.00         5.54   1010.4
14:16:40    82      0     186       8      0    0.00         0.00   1010.5
14:17:40    82     44     203       6      7    0.00         4.91   1010.5
14:18:40    82     44     183       6      7    0.00         4.74   1010.5
14:19:40    82     44     164       6      8    0.00         4.71   1010.5
14:20:40    82     44     198       7      9    0.00         5.02   1010.5
14:21:40    82     44     208       9     12    0.00         5.43   1010.6
14:22:40    81     44     197       8      9    0.00         6.28   1010.6
14:23:40    82     44     179       7      9    0.00         7.08   1010.6
14:24:40    82      0     166       7      0    0.00         0.00   1010.6
14:24:50    82      0     186       8      0    0.00         0.00   1010.6
14:25:40    82     44     186       8     10    0.00         9.51    
14:26:40    82     44     191       7      8    0.00        10.83    
14:27:40    81     44     192       7      8    0.00        12.21   1010.7
14:28:40    81      0     189       9      0    0.00         0.00   1010.7
14:29:40    81     44     202       7      9    0.00        16.26   1010.7
14:30:40    81     44     179       7      9    0.00        18.41   1010.7
14:31:40    82     44     189       7      7    0.00        19.76   1010.7
14:32:40    81     44     185       8     10    0.00        20.01   1010.8
14:33:40    81      0     206       6      0    0.00         0.00   1010.8
14:34:40    81      0     180       7      0    0.00         0.00    
14:35:40    81      0     201       6      0    0.00         0.00   1010.8
14:36:40    81     44     187       9     10    0.00        24.23   1010.9
14:37:40    81     44     202       9     11    0.00        26.87   1010.9
14:38:40    81     44     199       7      9    0.00        29.16   1010.9
14:39:40    81     44     205       8      9    0.00        30.43   1010.9
14:40:40    81     44     187       7      8    0.00        30.32   1011.0
14:41:40    81     44     199       9     11    0.00        30.18   1011.0
14:42:40    81     44     198       9     11    0.00        30.48   1011.0
14:43:40    81     44     205       8      9    0.00        30.95   1011.0
14:44:40    81     44     203       7      8    0.00        31.86   1011.1
14:45:40    81     44     214       9     10    0.00        32.83   1011.1
14:46:40    81     44     193       7      9    0.00        33.07   1011.1
14:47:40    81     44     186       6      8    0.00        32.91   1011.1
14:48:40    81     44     185       6      9    0.00        33.07   1011.1
14:49:40    81     44     197       6      8    0.00        33.57   1011.1
14:50:40    81      0     144       7      0    0.00         0.00    
14:51:40    81     44     163       7      9    0.00        34.01   1011.2
14:52:40    81     44     187       7      9    0.00        34.29   1011.2
14:53:40    81     44     182       8      9    0.00        35.33   1011.2
14:54:40    81     44     181       7      8    0.00        36.82   1011.2
14:55:40    81     44     187       8     12    0.00        38.48   1011.3
14:56:40    81     44     180       8      8    0.00        39.91   1011.3
14:57:40    81      0     186       7      0    0.00         0.00   1011.3
14:58:40    81     44     193       7      8    0.00        38.37   1011.4
14:59:40    81     44     181       6      9    0.00        35.39   1011.4
15:00:40    81     44     159       6      7    0.00        32.22   1011.4
15:01:40    81     44     148       7      8    0.00        29.96   1011.4
15:02:40    81     44     155       5      7    0.00        28.61   1011.5
15:03:40    81     44     174       7      9    0.00        28.50   1011.5
15:04:40    81      0     162       8      0    0.00         0.00   1011.5
15:05:40    81     44     144       6      8    0.00        30.48   1011.5
15:06:40    81     44     150       7      8    0.00        32.33   1011.5
15:07:40    81     44     133       7      9    0.00        34.73   1011.6
15:08:40    81      0     112       5      0    0.00         0.00   1011.6
15:09:40    81     45     141       4      6    0.00        39.66   1011.6
15:10:40    81     45     133       6      7    0.00        42.03    
15:11:40    82     45     154       7      9    0.00        45.53   1011.6
15:12:40    81     45     173       8     10    0.00        49.97   1011.7
15:13:40    81      0     179       7      0    0.00         0.00   1011.7
15:14:40    81      0     195       6      0    0.00         0.00   1011.7
15:15:40    82     44     175       6      8    0.00        59.31   1011.7
15:16:40    82     44     185       7      9    0.00        60.11   1011.8
15:17:40    82     45     136       7      9    0.00        59.37   1011.8
15:18:40    82     45     136       5      6    0.00        57.35   1011.8
15:19:40    82     45     147       5      8    0.00        56.23   1011.8
15:20:40    82     45     165       6      8    0.00        56.12   1011.9
15:21:40    82     45     160       6      9    0.00        56.14   1011.9
15:22:40    82      0     146       8      0    0.00         0.00   1011.9
15:23:40    81     45     158       8      9    0.00        52.61   1011.9
15:24:40    82     44     146       7      9    0.00        50.24   1012.0
15:25:40    82      0     112       6      0    0.00         0.00   1012.0
15:26:40    83     44     135       6      7    0.00        42.55   1012.0
15:27:40    83     44     124       5      8    0.00        38.92   1012.0
15:28:40    83     44     102       6      6    0.00        36.49   1012.1
15:29:40    83     45     114       8      9    0.00        34.53   1012.1
15:30:40    83     45      96       7      9    0.00        33.38   1012.1
15:31:40    83     45     127       8     12    0.00        32.33   1012.2
15:32:40    83      0      83       6      0    0.00         0.00   1012.2
15:33:40    83     45     107       8     10    0.00        31.50   1012.2
15:34:40    83     45     110       6      8    0.00        32.03   1012.2
15:35:40    83     45      92       6      7    0.00        33.10   1012.3
15:36:40    83     45      93       5      7    0.00        34.64   1012.3
15:37:40    83     45     104       6      8    0.00        35.86   1012.4
15:38:40    83     45     112       7     10    0.00        36.66   1012.4
15:39:40    83      0     107       8      0    0.00         0.00   1012.5
15:40:40    83     45     142       4      6    0.00        35.97   1012.5
15:41:40    83     45      97       4      6    0.00        34.23   1012.5
15:42:40    83     45      91       4      5    0.00        32.38   1012.6
15:43:40    83     45     114       6      8    0.00        31.28   1012.6
15:44:40    83     45     120       7      8    0.00        31.12   1012.6
15:45:40    83     45     136       6      8    0.00        31.64   1012.6
15:46:40    82     45     118       5      8    0.00        32.44    
15:47:40    83     45     107       5      8    0.00        32.72   1012.7
15:48:40    83     45      97       5      7    0.00        32.55   1012.7
15:49:40    83     45     102       6      7    0.00        31.92   1012.7
15:50:40    83     45     105       7      7    0.00        31.31   1012.7
15:51:40    83     45      93       8     11    0.00        31.25   1012.8
15:52:40    83     45     123       8     10    0.00        31.42   1012.8
15:53:40    83     45     100       7      9    0.00        32.22   1012.8
15:54:40    83     45     113       6      8    0.00        33.62   1012.9
15:55:40    83     45     129       7      8    0.00        35.28   1012.9
15:56:40    83     45     119       8     11    0.00        36.82   1012.9
15:57:40    83     45     116       7      8    0.00        38.42   1012.9
15:58:40    83      0     112       7      0    0.00         0.00   1013.0
15:59:40    83     45     126       8      9    0.00        44.07   1013.0
16:00:40    83     45     105       6      8    0.00        47.74   1013.0
16:01:40    83     45     114       7      8    0.00        51.21   1013.0
16:02:40    83     45     116       8     10    0.00        53.74   1013.0
16:03:40    83     45     120       6      8    0.00        54.52   1013.0
16:04:40    83     45     103       6      7    0.00        53.80   1013.0
